Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
ATL,01/01/2011,835,834,25,25,3,1,626,66.11,75.06,20.23,15.89,2.61,20.3,10.65,208,57.4
ATL,01/02/2011,1044,1046,3,7,1,0,859,77.39,82.12,11.71,9.83,2.17,19.57,9.62,187,47.55
ATL,01/03/2011,1081,1083,5,7,0,1,963,83.63,88.92,8.37,5.9,1.65,18.02,11.34,120,43.61
ATL,01/04/2011,1075,1074,1,5,0,0,926,84.93,86.22,8.62,8.48,1.77,19.26,9.59,148,51.78
ATL,01/05/2011,1061,1060,7,7,3,1,874,85.58,82.45,8.43,9.39,4.17,19.31,11.19,186,44.53
ATL,01/06/2011,1068,1063,12,16,0,2,930,88.3,87.49,6.79,6.98,2.96,19.48,9.66,133,46.62
ATL,01/07/2011,1063,1064,21,21,1,0,917,85.23,86.18,8.54,8.31,2.98,19.18,9.39,147,50.77
ATL,01/08/2011,847,843,2,6,2,0,745,88.08,88.37,6.4,6.96,2.64,18.18,9.76,98,50.57
ATL,01/09/2011,837,842,174,181,6,2,705,81,83.73,18.16,9.99,4.23,24.02,11.5,137,53.46
ATL,01/10/2011,63,81,1018,1001,0,0,38,15.87,46.91,92.21,51.79,7.57,96.33,16.69,43,95.91
ATL,01/11/2011,277,282,789,788,1,0,114,25.99,40.43,55.56,48,13.43,27.74,12.55,168,78.58
ATL,01/12/2011,816,774,255,294,1,0,348,42.03,44.96,44.52,45.59,6.04,21.92,13.48,426,80.81
ATL,01/13/2011,1039,1017,42,67,1,0,709,68.72,69.71,19.48,19.52,3.93,21.67,13.57,308,59.65
ATL,01/14/2011,1079,1078,7,9,0,0,899,82.02,83.4,9.95,8.82,2.5,21.36,11.45,179,44.34
ATL,01/15/2011,846,843,7,10,3,0,733,88.53,86.95,5.74,7.33,2.73,18.91,11.24,110,46.49
ATL,01/16/2011,954,956,0,0,1,1,896,92.77,93.72,3.54,3.71,1.82,18.04,9.47,60,45.08
ATL,01/17/2011,1064,1069,6,9,3,0,873,84.59,81.67,9.05,9.96,4.19,18.17,11.14,196,46.39
ATL,01/18/2011,1031,1032,26,37,10,1,705,74.59,68.31,14.72,18.23,8.07,21.96,12.77,327,51.83
ATL,01/19/2011,1063,1056,6,12,1,0,891,86.83,84.38,7.26,10.07,3.64,20.2,10.09,165,56.22
ATL,01/20/2011,1072,1074,8,9,2,0,826,81.06,76.91,9.1,13.13,6,20.7,10.97,248,49.24
ATL,01/21/2011,1067,1059,15,29,4,0,887,85.47,83.76,7.31,9.21,2.81,20.9,10.12,172,50.63
ATL,01/22/2011,851,844,5,9,2,0,785,91.42,93.01,4.31,3.78,1.5,17.39,10.11,59,44.32
ATL,01/23/2011,1012,1016,5,8,1,3,906,89.23,89.17,6.57,7.86,3.04,19.62,10.87,110,62.52
ATL,01/24/2011,1080,1070,3,12,1,1,932,88.98,87.1,7.6,7.8,3.34,18.29,11.22,138,51.49
ATL,01/25/2011,1036,1045,27,24,4,2,679,76.45,64.98,13.14,17.68,11.69,22.95,12.17,366,44.47
ATL,01/26/2011,978,991,85,77,7,0,766,82.21,77.3,9.93,13.62,5.76,19.53,10.16,225,52.77
ATL,01/27/2011,1038,1011,40,71,4,0,833,81.5,82.39,12.81,12.06,3,19.59,9.47,178,61.75
ATL,01/28/2011,1071,1067,10,18,4,1,916,85.34,85.85,8.7,8.73,2.67,19.97,9.74,151,53.47
ATL,01/29/2011,846,842,10,12,2,0,777,92.79,92.28,4.2,4.74,2.06,18.18,10.25,65,51.98
ATL,01/30/2011,1013,1021,4,4,0,2,946,92.1,92.65,3.88,4.3,1.82,18.83,10.12,75,49.47
ATL,01/31/2011,1031,1066,47,17,2,0,808,81.57,75.8,9.12,12.01,5.76,22.6,11.45,258,42.9
ATL,02/01/2011,857,894,200,171,5,2,488,68.49,54.59,13.98,24.14,14.19,22.93,13.34,406,48.81
ATL,02/02/2011,965,890,106,175,1,0,772,89.33,86.74,6.12,9.2,3.68,19.03,10.5,118,60.08
ATL,02/03/2011,1026,1036,51,46,5,2,822,80.6,79.34,10.39,9.54,5.38,19.13,12.87,214,38.18
ATL,02/04/2011,1028,1017,54,73,5,0,655,68.09,64.41,16.68,19.88,8.48,21.11,12.62,362,49.17
ATL,02/05/2011,852,839,8,17,3,0,633,82.86,75.45,8.27,12.92,6.18,19.5,9.48,206,45.97
ATL,02/06/2011,1010,1012,8,14,1,0,902,90.2,89.13,5.87,7.28,2.94,18.86,9.64,110,57.95
ATL,02/07/2011,1074,1075,4,8,3,3,826,82.03,76.84,10.79,12.47,6.68,19.24,10.92,249,45.86
ATL,02/08/2011,1040,1047,19,17,0,0,928,87.69,88.63,7.01,6.78,2.44,19.82,10.47,119,51.31
ATL,02/09/2011,1031,992,37,71,2,0,885,89.82,89.21,5.02,5.76,3.47,18.09,11.18,107,41.33
ATL,02/10/2011,1040,1059,41,24,1,0,849,85.77,80.17,7.52,9.91,4.13,20.78,9.99,210,42.76
ATL,02/11/2011,1075,1074,5,10,1,1,946,88.47,88.08,6.76,7.71,2.35,19.73,9.57,128,55.63
ATL,02/12/2011,855,847,5,6,0,1,775,91.46,91.5,4.76,5.03,2.83,18.02,11.59,72,48.85
ATL,02/13/2011,1010,1016,6,9,1,0,939,90,92.42,6.27,6.14,1.53,18.5,10.11,77,70.9
ATL,02/14/2011,1041,1050,7,7,3,0,960,88.86,91.43,6.56,6.1,1.4,19.5,10.21,90,63.94
ATL,02/15/2011,1051,1057,7,8,0,0,996,93.15,94.23,3.5,3.09,1.29,18.22,12.13,61,43.07
ATL,02/16/2011,1067,1048,5,10,2,0,983,92.78,93.8,4.85,4.54,1.19,17.62,11.22,65,61.48
ATL,02/17/2011,1071,1051,24,21,1,23,794,74.98,75.55,15.01,15.49,7.04,21.46,11.96,257,57.32
ATL,02/18/2011,1093,1084,4,13,2,1,903,80.88,83.3,9.11,8.65,2.95,19.27,10.05,181,43.97
ATL,02/19/2011,858,868,5,6,5,1,806,88.11,92.86,6.52,5.25,1.07,18.86,9.69,62,64.65
ATL,02/20/2011,887,890,10,7,1,0,756,82.41,84.94,10.69,10.43,3.77,16.42,11.52,134,61.82
ATL,02/21/2011,1039,1034,14,22,4,1,750,71.61,72.53,15.34,19.32,5.12,18.82,9.22,284,65.53
ATL,02/22/2011,1081,1083,11,12,1,0,885,79.19,81.72,10.99,12.41,2.42,18.7,9.7,198,60.37
ATL,02/23/2011,1079,1070,10,18,2,0,946,86.19,88.41,8.62,6.98,1.86,18.16,11.59,124,53.48
ATL,02/24/2011,1079,1083,10,13,4,0,902,83.69,83.29,8.14,8.41,2.99,18.4,11.3,181,42.87
ATL,02/25/2011,1058,1058,30,36,8,1,799,73.44,75.52,15.41,16.45,3.31,20.83,10.04,259,61.1
ATL,02/26/2011,875,873,1,3,1,0,761,88.46,87.17,5.39,6.55,2.43,18.54,10.97,112,43.05
ATL,02/27/2011,1017,1027,3,4,8,2,903,85.05,87.93,8.26,8.3,2.21,19.83,10.04,124,60.5
ATL,02/28/2011,1038,1011,54,60,6,30,542,50.96,53.61,49.05,48.01,13.49,29.74,10.35,469,100.89
ATL,03/01/2011,1072,1066,18,27,0,0,932,85.63,87.43,8.2,9.08,1.36,18.6,11.33,134,64.7
ATL,03/02/2011,1105,1099,8,7,2,0,1000,86.79,90.99,7.14,6.05,1.34,18.69,11.51,99,59.52
ATL,03/03/2011,1110,1107,3,8,1,0,1016,89.82,91.78,4.97,4.35,1.83,18.51,11.54,91,39.21
ATL,03/04/2011,1112,1114,1,2,2,0,840,77.88,75.4,11.09,12.48,5.41,18.96,11.72,274,43.24
ATL,03/05/2011,921,918,4,7,2,1,661,74.27,72,13.21,16.33,5.92,19.92,12.57,257,51.59
ATL,03/06/2011,1050,1049,9,20,5,0,763,71.24,72.74,16.65,17.97,5.09,20.73,9.84,286,59.19
ATL,03/07/2011,1109,1107,6,11,2,0,951,84.13,85.91,9.77,9.34,2.04,18.97,11.12,156,58.11
ATL,03/08/2011,1112,1114,4,6,4,2,959,88.4,86.09,6.47,7.47,3.89,17.33,10.94,155,44.3
ATL,03/09/2011,1093,1093,28,28,4,1,522,55.17,47.76,25.75,31.23,10.96,21.13,11.94,571,56.39
ATL,03/10/2011,1102,1103,19,24,8,0,772,67.79,69.99,18.64,17.92,5.16,21.44,10.65,331,53.07
ATL,03/11/2011,1114,1113,14,18,0,0,892,79.71,80.14,11.53,11.56,2.75,19.8,10.39,221,51.27
ATL,03/12/2011,935,935,8,5,0,0,833,86.74,89.09,6.53,5.96,1.69,18.8,10.22,102,46.06
ATL,03/13/2011,1073,1067,3,14,0,0,916,81.64,85.85,12.32,10.45,1.88,19.68,10.8,151,65.77
ATL,03/14/2011,1113,1112,14,16,0,1,951,82.03,85.52,11.7,10.25,2.51,20.07,10.17,161,62.14
ATL,03/15/2011,1110,1111,11,12,1,1,720,72.52,64.81,14.21,17.6,8.04,22.41,12.58,391,43.47
ATL,03/16/2011,1122,1114,1,6,2,2,974,85.74,87.43,7.71,7.32,2.56,20.75,10.86,140,48.32
ATL,03/17/2011,1121,1120,7,9,1,0,1013,86.62,90.45,7.68,6.7,1.4,19.31,10.03,107,59.75
ATL,03/18/2011,1124,1126,2,3,2,0,1008,85.23,89.52,8.54,7.32,1.61,21.43,10.49,118,60.25
ATL,03/19/2011,936,935,5,3,2,0,832,84.51,88.98,8.29,5.6,1.73,19.32,11.51,103,43.66
ATL,03/20/2011,1065,1064,5,16,3,0,852,80.66,80.08,10.59,11.84,3.66,18.87,10.9,212,51.99
ATL,03/21/2011,1112,1116,11,13,2,0,947,79.68,84.86,12.61,9.74,1.65,21.63,10.33,169,57.16
ATL,03/22/2011,1114,1116,6,6,0,2,1001,86.18,89.7,8.11,6.07,1.54,19.96,9.95,115,51.14
ATL,03/23/2011,1101,1103,20,20,5,0,824,73.66,74.71,13.96,16.46,6.17,22.8,10,279,59.13
ATL,03/24/2011,1120,1113,7,15,0,1,937,82.5,84.19,9.73,10.43,2.29,19.24,10.04,176,57.74
ATL,03/25/2011,1115,1120,12,10,2,1,983,86.73,87.77,7.28,7.79,2.07,20.51,10.48,137,53.63
ATL,03/26/2011,923,900,16,11,3,27,526,65.76,58.44,22.91,26.39,16.08,26.94,11.28,374,59.68
ATL,03/27/2011,1060,1041,15,27,0,11,374,39.25,35.93,40.05,44.25,13.76,20.17,12.34,667,67.11
ATL,03/28/2011,1106,1114,9,12,3,0,633,61.75,56.82,18.81,22.59,9.57,19.36,11.6,481,47.28
ATL,03/29/2011,1110,1106,6,9,3,1,775,76.76,70.07,10.65,14.5,7.29,20.11,11.14,331,41.47
ATL,03/30/2011,1095,1094,23,26,2,1,607,65.48,55.48,17.01,22.75,8.71,22.53,10.75,487,46.51
ATL,03/31/2011,1106,1105,10,17,4,0,744,65.28,67.33,21.63,22.72,6.26,20.52,10.2,361,63.58
ATL,04/01/2011,1129,1123,7,11,0,1,853,73.52,75.96,15.82,14.17,3.26,20.05,10.18,270,52.86
ATL,04/02/2011,898,893,6,9,2,0,810,85.75,90.71,7.86,7.87,1.36,18.53,9.28,83,74.18
ATL,04/03/2011,1052,1058,6,10,2,0,932,83.56,88.09,11.27,9.47,1.21,18.42,10.13,126,72.49
ATL,04/04/2011,1088,1098,45,36,2,5,740,66.64,67.4,24.56,22.5,6.84,25.39,9.8,358,64.58
ATL,04/05/2011,1072,1066,21,38,3,0,822,74.72,77.11,15.48,14.42,4.36,19.85,10.21,244,56.01
ATL,04/06/2011,1115,1104,12,15,0,0,979,84.75,88.68,8.57,7.96,2.14,18.29,12,125,60.38
ATL,04/07/2011,1126,1125,9,11,1,0,995,86.59,88.44,6.72,6.03,1.67,19.95,9.45,130,43.42
ATL,04/08/2011,1121,1120,11,10,1,0,881,79.13,78.66,12.5,12.35,3.89,22.18,9.67,239,49.37
ATL,04/09/2011,885,889,2,4,5,0,774,85.54,87.06,7.51,7.6,1.87,20.5,9.35,115,50.69
ATL,04/10/2011,1061,1071,2,1,1,2,985,88.6,91.97,5.84,5.21,1.37,20.47,10.15,86,51.88
ATL,04/11/2011,1119,1119,13,17,4,1,848,74.26,75.78,15.43,15.64,3.82,22.62,10.25,271,58.65
ATL,04/12/2011,1085,1089,13,18,1,1,580,65.9,53.26,17.48,22.26,8.14,24.02,8.99,509,43.76
ATL,04/13/2011,1124,1117,11,7,1,0,946,83.19,84.69,9.03,9.29,2.67,24.26,9.82,171,53.63
ATL,04/14/2011,1129,1126,10,17,3,0,983,84.77,87.3,7.85,7.76,2.41,19.7,11.95,143,51.28
ATL,04/15/2011,1113,1112,35,35,2,0,595,59.57,53.51,27.55,30.82,11.74,20.68,11.5,517,62.73
